"ROUTE","TRIP_ID","DAY","DIR","STOP_NAME","STOP_ID","LOAD","ON","OFF","TIMESTOP","SECONDS"
48,1100,2,0," KANSAS ST&26TH ST NE-FS/SB",5229,13,0,0,"11:09:09",40149
48,1100,2,0," KANSAS ST&25TH ST SE-NS/PS",5228,13,0,0,"11:09:24",40164
48,1100,2,0," KANSAS ST&23RD ST SE-NS/BZ",7221,17,4,0,"11:09:57",40197
48,1100,2,0," 23RD ST&VERMONT ST NW-FS/BZ",3455,20,3,0,"11:11:13",40273
48,1100,2,0," 23RD ST&UTAH ST NE-NS/BZ",3453,26,6,0,"11:11:46",40306
48,1100,2,0," 24TH ST&POTRERO AVE NW-FS/BZ",3480,34,12,4,"11:14:19",40459
48,1100,2,0," 24TH ST&BRYANT ST NW-FS/BZ",3458,43,10,1,"11:15:54",40554
48,1100,2,0," 24TH ST&HARRISON ST NW-FS/BZ",3473,45,2,0,"11:17:53",40673
48,1100,2,0," 24TH ST&FOLSOM ST NW-FS/BZ",3469,48,4,1,"11:19:05",40745
48,1100,2,0," 24TH ST&SOUTH VAN NESS AVE N",3483,48,0,0,"11:20:04",40804
48,1100,2,0," 24TH ST&MISSION ST NE-NS/BZ",3476,26,11,33,"11:20:31",40831
48,1100,2,0," 24TH ST&VALENCIA ST NE-NS/BZ",3485,31,11,6,"11:23:36",41016
48,1100,2,0," 24TH ST&GUERRERO ST NE-NS/BZ",3471,29,1,3,"11:24:59",41099
48,1100,2,0," 24TH ST&DOLORES ST NW-FS/BZ",3466,29,0,0,"11:26:12",41172
48,1100,2,0," 24TH ST&CHURCH ST NE-NS/BB",3460,33,4,0,"11:26:36",41196
48,1100,2,0," 24TH ST&SANCHEZ ST NE-NS",3481,27,2,8,"11:27:27",41247
48,1100,2,0," 24TH ST&NOE ST NE-NS/BZ",3478,26,0,1,"11:28:26",41306
48,1100,2,0," 24TH ST&CASTRO ST NW-FS/BZ",3462,22,2,6,"11:29:19",41359
48,1100,2,0," 24TH ST&DIAMOND ST NE-NS",3464,21,1,2,"11:30:26",41426
48,1100,2,0," 24TH ST&DOUGLASS ST NE-NS/BZ",3468,20,1,2,"11:31:10",41470
48,1100,2,0," 24TH ST&HOFFMAN AVE NE-NS",3475,20,0,0,"11:31:59",41519
48,1100,2,0," HOFFMAN AVE&24TH ST NE-FS",5033,20,0,0,"11:32:29",41549
48,1100,2,0," HOFFMAN AVE&23RD ST SE-NS",5032,18,0,2,"11:32:40",41560
48,1100,2,0," HOFFMAN AVE&22ND ST SE-NS",5031,16,0,2,"11:33:25",41605
48,1100,2,0," GRAND VIEW AVE&23RD ST NW-NS",4926,14,0,2,"11:34:34",41674
48,1100,2,0," GRAND VIEW AVE&24TH ST NW-NS",4928,13,0,1,"11:35:39",41739
48,1100,2,0," GRAND VIEW AVE&25TH ST NW-NS",4930,13,0,0,"11:36:15",41775
48,1100,2,0," GRAND VIEW AVE&CLIPPER ST NW",4933,12,0,1,"11:36:26",41786
48,1100,2,0," CLIPPER ST&DIAMOND HEIGHTS B",4071,12,1,1,"11:37:21",41841
48,1100,2,0," PORTOLA DR&GLENVIEW DR NW-FS",6015,13,1,0,"11:38:19",41899
48,1100,2,0," PORTOLA DR&WOODSIDE AVE W-FS",6123,12,2,3,"11:40:35",42035
48,1100,2,0," PORTOLA DR&LAGUNA HONDA BLVD",6113,11,0,1,"11:41:28",42088
48,1100,2,0," PORTOLA DR&WAITHMAN WAY W-FS",6122,11,0,0,"11:42:40",42160
48,1100,2,0," PORTOLA DR&SAN PABLO AVE NE-",6116,11,0,0,"11:43:10",42190
48,1100,2,0," PORTOLA DR&DORCHESTER WAY NE",6014,11,0,0,"11:43:22",42202
48,1100,2,0," PORTOLA DR&CLAREMONT BLVD NE",7151,11,0,0,"11:43:34",42214
48,1100,2,0," VICENTE ST&WEST PORTAL DR E-",6837,5,0,6,"11:43:56",42236
48,1100,2,0," ULLOA ST&WEST PORTAL AVE - EOL",6744,0,0,5,"11:45:13",42313
48,1155,2,1," ULLOA ST&WEST PORTAL AVE W-N",6744,7,7,0,"11:45:13",42313
48,1155,2,1," VICENTE ST&WEST PORTAL DR S-",6838,9,2,0,"11:58:47",43127
48,1155,2,1," PORTOLA DR&CLAREMONT AVE SW-",6011,9,0,0,"11:59:26",43166
48,1155,2,1," PORTOLA DR&SAN LORENZO AVE S",6120,9,0,0,"11:59:53",43193
48,1155,2,1," PORTOLA DR&SAN PABLO AVE S-M",6117,9,0,0,"12:00:09",43209
48,1155,2,1," PORTOLA DR&REX AVE S-NS/SB",6118,9,0,0,"12:00:34",43234
48,1155,2,1," PORTOLA DR&DEL SUR AVE S-NS/",6013,9,0,0,"12:00:50",43250
48,1155,2,1," PORTOLA DR&LAGUNA HONDA BLVD",6114,8,0,1,"12:01:11",43271
48,1155,2,1," PORTOLA DR&TERESITA BLVD E-F",6121,15,10,3,"12:02:06",43326
48,1155,2,1," PORTOLA DR&GLENVIEW DR SE-FS",6112,15,0,0,"12:04:08",43448
48,1155,2,1," DIAMOND HEIGHTS BL&PORTOLA D",4072,15,2,2,"12:04:44",43484
48,1155,2,1," GRAND VIEW AVE&CLIPPER ST NE",4932,15,0,0,"12:05:48",43548
48,1155,2,1," GRAND VIEW AVE&25TH ST SE-NS",4931,15,0,0,"12:06:00",43560
48,1155,2,1," GRAND VIEW AVE&24TH ST SE-NS",4929,15,0,0,"12:06:18",43578
48,1155,2,1," GRAND VIEW AVE&23RD ST SE-NS",4927,15,0,0,"12:07:22",43642
48,1155,2,1," GRAND VIEW AVE&22ND ST SE-NS",4925,14,0,1,"12:07:46",43666
48,1155,2,1," GRAND VIEW AVE&21ST ST SE-NS",4924,14,0,0,"12:08:06",43686
48,1155,2,1," 21ST ST&DOUGLASS ST SW-NS",3424,14,0,0,"12:08:53",43733
48,1155,2,1," DOUGLASS ST&ALVARADO ST NW-N",4444,14,0,0,"12:09:34",43774
48,1155,2,1," DOUGLASS ST&24TH ST NW-NS/BZ",4443,14,0,0,"12:10:41",43841
48,1155,2,1," 24TH ST&DIAMOND ST SW-NS/BZ",3465,15,2,1,"12:11:28",43888
48,1155,2,1," 24TH ST&CASTRO ST SE-FS/BZ",3463,24,10,1,"12:12:26",43946
48,1155,2,1," 24TH ST&NOE ST SW-NS/BZ",7263,28,4,0,"12:13:11",43991
48,1155,2,1," NOE ST&24TH ST SE-NS",5495,28,0,0,"12:13:34",44014
48,1155,2,1," 24TH ST&SANCHEZ ST SW-NS",3482,29,2,1,"12:13:50",44030
48,1155,2,1," 24TH ST&CHURCH ST SW-NS/BZ",3461,31,4,2,"12:14:45",44085
48,1155,2,1," 24TH ST&DOLORES ST SW-NS/BZ",3467,30,0,1,"12:15:56",44156
48,1155,2,1," 24TH ST&GUERRERO ST SW-NS/BZ",3472,30,0,0,"12:16:32",44192
48,1155,2,1," 24TH ST&VALENCIA ST SE-FS/BZ",3486,35,6,1,"12:17:40",44260
48,1155,2,1," 24TH ST&MISSION ST SW-NS/BZ",3477,45,21,11,"12:18:58",44338
48,1155,2,1," 24TH ST&SOUTH VAN NESS AVE S",3484,51,6,0,"12:21:29",44489
48,1155,2,1," 24TH ST&FOLSOM ST SE-FS/BZ",3470,53,4,2,"12:23:16",44596
48,1155,2,1," 24TH ST&HARRISON ST SE-FS/BZ",3474,48,4,9,"12:24:45",44685
48,1155,2,1," 24TH ST&BRYANT ST SE-FS/BZ",3459,43,3,8,"12:26:17",44777
48,1155,2,1," POTRERO AVE&24TH ST NE-FS/BZ",6038,33,3,13,"12:28:16",44896
48,1155,2,1," 23RD ST&UTAH ST SE-FS/BZ",3454,21,1,13,"12:30:33",45033
48,1155,2,1," 23RD ST&VERMONT ST SW-NS/BZ",3456,21,0,0,"12:31:41",45101
48,1155,2,1," 23RD ST&KANSAS ST SW-NS",3450,20,1,2,"12:32:05",45125
48,1155,2,1," 23RD ST&RHODE ISLAND ST SW-N",3452,20,0,0,"12:32:42",45162
48,1155,2,1," RHODE ISLAND ST&24TH ST NW-N",6198,20,0,0,"12:32:53",45173
48,1155,2,1," RHODE ISLAND ST&25TH ST NW-N",6199,20,0,0,"12:33:10",45190
48,1155,2,1," RHODE ISLAND ST&26TH ST NW-N",6200,20,0,0,"12:33:22",45202
48,1155,2,1," 26TH ST&DE HARO ST SE-FS/SB",3517,20,0,0,"12:33:40",45220
48,1155,2,1," WISCONSIN ST&26TH ST NE-FS/P",6962,20,0,0,"12:34:08",45248
48,1155,2,1," 25TH ST&WISCONSIN ST NE-NS/P",3512,13,0,7,"12:34:47",45287
48,1155,2,1," 25TH ST&CONNECTICUT ST NE-NS",3504,11,1,3,"12:35:40",45340
48,1155,2,1," 25TH AVE & DAKOTA NS SW",7525,11,0,0,"12:36:20",45380
48,1155,2,1," 25 ST&PENNSYLVANIA NS SW",7526,10,0,1,"12:37:20",45440
48,1155,2,1," PENNSYLVANIA AVE & 23RD ST N",7527,9,0,1,"12:38:26",45506
48,1155,2,1," 22ND ST&PENNSYLVANIA AVE SE-",3439,9,0,0,"12:39:03",45543
48,1155,2,1," 22ND ST&IOWA ST SE-FS",7126,8,2,3,"12:39:28",45568
48,1155,2,1," 22ND ST&MINNESOTA ST SE-FS",3437,8,0,0,"12:40:52",45652
48,1155,2,1," 3RD ST&22ND ST FS NE-BZ",7473,8,0,0,"12:42:33",45753
48,1155,2,1," 20TH ST&3RD ST SE-FS/BZ - EOL",3411,2,0,6,"12:43:33",45813
48,1245,2,0," 20TH ST&3RD ST SE-FS/BZ",3411,5,3,0,"12:43:33",45813
48,1245,2,0," 22ND ST&3RD ST NE-NS",3432,7,2,0,"12:45:58",45958
48,1245,2,0," 22ND ST&MINNESOTA ST NE-NS",3436,7,0,0,"12:46:31",45991
48,1245,2,0," 22ND ST&IOWA ST NE-NS",3435,10,4,1,"12:47:00",46020
48,1245,2,0," PENNSYLVANIA AVE & 23 ST NS",7523,10,0,0,"12:48:28",46108
48,1245,2,0," PENNSYLVANIA AVE&25 ST NS NW",7524,9,0,1,"12:49:21",46161
48,1245,2,0," 25TH ST&DAKOTA ST NW-FS/PS",3507,6,0,3,"12:50:46",46246
48,1245,2,0," 25TH ST&CONNECTICUT ST NE-NS",3504,6,0,0,"12:51:26",46286
48,1245,2,0," 25TH ST&WISCONSIN ST NE-NS/P",3512,6,0,0,"12:51:56",46316
48,1245,2,0," 26TH ST&WISCONSIN ST NW-FS/S",3524,11,5,0,"12:52:46",46366
48,1245,2,0," 26TH ST&DE HARO ST NE-NS/SB",3516,11,0,0,"12:53:23",46403
48,1245,2,0," 26TH ST&RHODE ISLAND ST NE-N",3522,11,0,0,"12:53:38",46418
48,1245,2,0," KANSAS ST&26TH ST NE-FS/SB",5229,11,0,0,"12:54:08",46448
48,1245,2,0," KANSAS ST&25TH ST SE-NS/PS",5228,11,0,0,"12:54:18",46458
48,1245,2,0," KANSAS ST&23RD ST SE-NS/BZ",7221,13,2,0,"12:54:54",46494
48,1245,2,0," 23RD ST&VERMONT ST NW-FS/BZ",3455,13,0,0,"12:55:30",46530
48,1245,2,0," 23RD ST&UTAH ST NE-NS/BZ",3453,19,6,0,"12:56:06",46566
48,1245,2,0," 24TH ST&POTRERO AVE NW-FS/BZ",3480,22,8,5,"12:58:12",46692
48,1245,2,0," 24TH ST&BRYANT ST NW-FS/BZ",3458,25,5,2,"13:00:01",46801
48,1245,2,0," 24TH ST&HARRISON ST NW-FS/BZ",3473,31,6,0,"13:02:15",46935
48,1245,2,0," 24TH ST&FOLSOM ST NW-FS/BZ",3469,35,6,2,"13:03:14",46994
48,1245,2,0," 24TH ST&SOUTH VAN NESS AVE N",3483,28,0,7,"13:04:10",47050
48,1245,2,0," 24TH ST&MISSION ST NE-NS/BZ",3476,22,8,14,"13:05:07",47107
48,1245,2,0," 24TH ST&VALENCIA ST NE-NS/BZ",3485,22,2,2,"13:06:47",47207
48,1245,2,0," 24TH ST&GUERRERO ST NE-NS/BZ",3471,22,0,0,"13:08:19",47299
48,1245,2,0," 24TH ST&DOLORES ST NW-FS/BZ",3466,20,0,2,"13:09:24",47364
48,1245,2,0," 24TH ST&CHURCH ST NE-NS/BB",3460,16,0,4,"13:10:06",47406
48,1245,2,0," 24TH ST&SANCHEZ ST NE-NS",3481,16,0,0,"13:11:13",47473
48,1245,2,0," 24TH ST&NOE ST NE-NS/BZ",3478,14,0,2,"13:12:41",47561
48,1245,2,0," 24TH ST&CASTRO ST NW-FS/BZ",3462,9,1,6,"13:13:30",47610
48,1245,2,0," 24TH ST&DIAMOND ST NE-NS",3464,9,1,1,"13:14:22",47662
48,1245,2,0," 24TH ST&DOUGLASS ST NE-NS/BZ",3468,9,0,0,"13:15:09",47709
48,1245,2,0," 24TH ST&HOFFMAN AVE NE-NS",3475,9,0,0,"13:16:02",47762
48,1245,2,0," HOFFMAN AVE&24TH ST NE-FS",5033,9,0,0,"13:16:09",47769
48,1245,2,0," HOFFMAN AVE&23RD ST SE-NS",5032,8,0,1,"13:16:23",47783
48,1245,2,0," HOFFMAN AVE&22ND ST SE-NS",5031,8,0,0,"13:17:27",47847
48,1245,2,0," GRAND VIEW AVE&23RD ST NW-NS",4926,6,0,2,"13:18:06",47886
48,1245,2,0," GRAND VIEW AVE&24TH ST NW-NS",4928,7,1,0,"13:19:08",47948
48,1245,2,0," GRAND VIEW AVE&25TH ST NW-NS",4930,7,0,0,"13:19:42",47982
48,1245,2,0," GRAND VIEW AVE&CLIPPER ST NW",4933,7,0,0,"13:20:12",48012
48,1245,2,0," CLIPPER ST&DIAMOND HEIGHTS B",4071,5,0,2,"13:20:42",48042
48,1245,2,0," PORTOLA DR&GLENVIEW DR NW-FS",6015,5,1,1,"13:21:46",48106
48,1245,2,0," PORTOLA DR&WOODSIDE AVE W-FS",6123,8,4,1,"13:23:37",48217
48,1245,2,0," PORTOLA DR&LAGUNA HONDA BLVD",6113,6,0,2,"13:24:59",48299
48,1245,2,0," PORTOLA DR&WAITHMAN WAY W-FS",6122,6,0,0,"13:25:24",48324
48,1245,2,0," PORTOLA DR&SAN PABLO AVE NE-",6116,6,0,0,"13:25:59",48359
48,1245,2,0," PORTOLA DR&DORCHESTER WAY NE",6014,6,0,0,"13:26:28",48388
48,1245,2,0," PORTOLA DR&CLAREMONT BLVD NE",7151,6,0,0,"13:27:04",48424
48,1245,2,0," VICENTE ST&WEST PORTAL DR E-",6837,6,0,0,"13:27:34",48454
48,1245,2,0," ULLOA ST&WEST PORTAL AVE - EOL",6744,0,0,6,"13:29:39",48579
48,1341,2,1," ULLOA ST&WEST PORTAL AVE W-N",6744,9,9,0,"13:29:39",48579
48,1341,2,1," VICENTE ST&WEST PORTAL DR S-",6838,9,0,0,"13:41:17",49277
48,1341,2,1," PORTOLA DR&CLAREMONT AVE SW-",6011,9,0,0,"13:42:10",49330
48,1341,2,1," PORTOLA DR&SAN LORENZO AVE S",6120,9,0,0,"13:42:25",49345
48,1341,2,1," PORTOLA DR&SAN PABLO AVE S-M",6117,9,0,0,"13:42:54",49374
48,1341,2,1," PORTOLA DR&REX AVE S-NS/SB",6118,9,0,0,"13:43:17",49397
48,1341,2,1," PORTOLA DR&DEL SUR AVE S-NS/",6013,9,0,0,"13:43:34",49414
48,1341,2,1," PORTOLA DR&LAGUNA HONDA BLVD",6114,9,0,0,"13:43:43",49423
48,1341,2,1," PORTOLA DR&TERESITA BLVD E-F",6121,9,0,0,"13:45:37",49537
48,1341,2,1," PORTOLA DR&GLENVIEW DR SE-FS",6112,13,4,0,"13:46:16",49576
48,1341,2,1," DIAMOND HEIGHTS BL&PORTOLA D",4072,16,3,0,"13:47:20",49640
48,1341,2,1," GRAND VIEW AVE&CLIPPER ST NE",4932,16,0,0,"13:49:22",49762
48,1341,2,1," GRAND VIEW AVE&25TH ST SE-NS",4931,16,0,0,"13:49:36",49776
48,1341,2,1," GRAND VIEW AVE&24TH ST SE-NS",4929,19,3,0,"13:49:55",49795
48,1341,2,1," GRAND VIEW AVE&23RD ST SE-NS",4927,19,0,0,"13:51:06",49866
48,1341,2,1," GRAND VIEW AVE&22ND ST SE-NS",4925,21,3,1,"13:51:47",49907
48,1341,2,1," GRAND VIEW AVE&21ST ST SE-NS",4924,21,0,0,"13:52:42",49962
48,1341,2,1," 21ST ST&DOUGLASS ST SW-NS",3424,21,0,0,"13:53:12",49992
48,1341,2,1," DOUGLASS ST&ALVARADO ST NW-N",4444,23,3,1,"13:53:54",50034
48,1341,2,1," DOUGLASS ST&24TH ST NW-NS/BZ",4443,26,4,1,"13:55:23",50123
48,1341,2,1," 24TH ST&DIAMOND ST SW-NS/BZ",3465,29,3,0,"13:56:14",50174
48,1341,2,1," 24TH ST&CASTRO ST SE-FS/BZ",3463,30,3,2,"13:57:24",50244
48,1341,2,1," 24TH ST&NOE ST SW-NS/BZ",7263,30,0,0,"13:58:37",50317
48,1341,2,1," NOE ST&24TH ST SE-NS",5495,29,0,1,"13:58:52",50332
48,1341,2,1," 24TH ST&SANCHEZ ST SW-NS",3482,31,3,1,"13:58:59",50339
48,1341,2,1," 24TH ST&CHURCH ST SW-NS/BZ",3461,32,2,1,"13:59:59",50399
48,1341,2,1," 24TH ST&DOLORES ST SW-NS/BZ",3467,32,0,0,"14:01:11",50471
48,1341,2,1," 24TH ST&GUERRERO ST SW-NS/BZ",3472,30,0,2,"14:01:45",50505
48,1341,2,1," 24TH ST&VALENCIA ST SE-FS/BZ",3486,27,1,4,"14:02:55",50575
48,1341,2,1," 24TH ST&MISSION ST SW-NS/BZ",3477,37,18,8,"14:04:03",50643
48,1341,2,1," 24TH ST&SOUTH VAN NESS AVE S",3484,38,1,0,"14:06:31",50791
48,1341,2,1," 24TH ST&FOLSOM ST SE-FS/BZ",3470,40,4,2,"14:07:53",50873
48,1341,2,1," 24TH ST&HARRISON ST SE-FS/BZ",3474,29,1,12,"14:09:03",50943
48,1341,2,1," 24TH ST&BRYANT ST SE-FS/BZ",3459,21,2,10,"14:11:06",51066
48,1341,2,1," POTRERO AVE&24TH ST NE-FS/BZ",6038,20,3,4,"14:13:08",51188
48,1341,2,1," 23RD ST&UTAH ST SE-FS/BZ",3454,17,3,6,"14:14:26",51266
48,1341,2,1," 23RD ST&VERMONT ST SW-NS/BZ",3456,18,1,0,"14:15:26",51326
48,1341,2,1," 23RD ST&KANSAS ST SW-NS",3450,18,1,1,"14:16:04",51364
48,1341,2,1," 23RD ST&RHODE ISLAND ST SW-N",3452,18,0,0,"14:16:51",51411
48,1341,2,1," RHODE ISLAND ST&24TH ST NW-N",6198,18,0,0,"14:17:00",51420
48,1341,2,1," RHODE ISLAND ST&25TH ST NW-N",6199,18,0,0,"14:17:20",51440
48,1341,2,1," RHODE ISLAND ST&26TH ST NW-N",6200,18,0,0,"14:17:51",51471
48,1341,2,1," 26TH ST&DE HARO ST SE-FS/SB",3517,18,0,0,"14:18:02",51482
48,1341,2,1," WISCONSIN ST&26TH ST NE-FS/P",6962,14,0,4,"14:18:32",51512
48,1341,2,1," 25TH ST&WISCONSIN ST NE-NS/P",3512,10,0,4,"14:19:21",51561
48,1341,2,1," 25TH ST&CONNECTICUT ST NE-NS",3504,10,0,0,"14:20:06",51606
48,1341,2,1," 25TH AVE & DAKOTA NS SW",7525,7,0,3,"14:20:34",51634
48,1341,2,1," 25 ST&PENNSYLVANIA NS SW",7526,7,0,0,"14:21:48",51708
48,1341,2,1," PENNSYLVANIA AVE & 23RD ST N",7527,7,0,0,"14:22:21",51741
48,1341,2,1," 22ND ST&PENNSYLVANIA AVE SE-",3439,7,0,0,"14:23:21",51801
48,1341,2,1," 22ND ST&IOWA ST SE-FS",7126,7,1,1,"14:23:31",51811
48,1341,2,1," 22ND ST&MINNESOTA ST SE-FS",3437,6,0,1,"14:24:18",51858
48,1341,2,1," 3RD ST&22ND ST FS NE-BZ",7473,7,1,0,"14:26:05",51965
48,1341,2,1," 20TH ST&3RD ST SE-FS/BZ - EOL",3411,2,0,5,"14:26:45",52005
48,1428,2,0," 20TH ST&3RD ST SE-FS/BZ",3411,2,0,0,"14:26:45",52005
48,1428,2,0," 22ND ST&3RD ST NE-NS",3432,5,3,0,"14:29:38",52178
48,1428,2,0," 22ND ST&MINNESOTA ST NE-NS",3436,5,0,0,"14:31:35",52295
48,1428,2,0," 22ND ST&IOWA ST NE-NS",3435,10,5,0,"14:32:06",52326
48,1428,2,0," PENNSYLVANIA AVE & 23 ST NS",7523,10,0,0,"14:33:30",52410
48,1428,2,0," PENNSYLVANIA AVE&25 ST NS NW",7524,10,0,0,"14:34:17",52457
48,1428,2,0," 25TH ST&DAKOTA ST NW-FS/PS",3507,10,0,0,"14:35:19",52519
48,1428,2,0," 25TH ST&CONNECTICUT ST NE-NS",3504,14,4,0,"14:35:50",52550
48,1428,2,0," 25TH ST&WISCONSIN ST NE-NS/P",3512,16,3,1,"14:36:42",52602
48,1428,2,0," 26TH ST&WISCONSIN ST NW-FS/S",3524,18,2,0,"14:37:46",52666
48,1428,2,0," 26TH ST&DE HARO ST NE-NS/SB",3516,18,0,0,"14:38:03",52683
48,1428,2,0," 26TH ST&RHODE ISLAND ST NE-N",3522,18,0,0,"14:38:20",52700
48,1428,2,0," KANSAS ST&26TH ST NE-FS/SB",5229,18,0,0,"14:38:38",52718
48,1428,2,0," KANSAS ST&25TH ST SE-NS/PS",5228,18,0,0,"14:38:50",52730
48,1428,2,0," KANSAS ST&23RD ST SE-NS/BZ",7221,22,4,0,"14:39:22",52762
48,1428,2,0," 23RD ST&VERMONT ST NW-FS/BZ",3455,22,0,0,"14:40:02",52802
48,1428,2,0," 23RD ST&UTAH ST NE-NS/BZ",3453,25,4,1,"14:40:27",52827
48,1428,2,0," 24TH ST&POTRERO AVE NW-FS/BZ",3480,28,5,2,"14:42:12",52932
48,1428,2,0," 24TH ST&BRYANT ST NW-FS/BZ",3458,36,8,0,"14:43:49",53029
48,1428,2,0," 24TH ST&HARRISON ST NW-FS/BZ",3473,34,3,5,"14:45:15",53115
48,1428,2,0," 24TH ST&FOLSOM ST NW-FS/BZ",3469,40,6,0,"14:46:18",53178
48,1428,2,0," 24TH ST&SOUTH VAN NESS AVE N",3483,39,1,2,"14:47:27",53247
48,1428,2,0," 24TH ST&MISSION ST NE-NS/BZ",3476,28,8,19,"14:48:28",53308
48,1428,2,0," 24TH ST&VALENCIA ST NE-NS/BZ",3485,29,2,1,"14:50:39",53439
48,1428,2,0," 24TH ST&GUERRERO ST NE-NS/BZ",3471,31,3,1,"14:53:08",53588
48,1428,2,0," 24TH ST&DOLORES ST NW-FS/BZ",3466,30,0,1,"14:54:25",53665
48,1428,2,0," 24TH ST&CHURCH ST NE-NS/BB",3460,28,1,3,"14:55:03",53703
48,1428,2,0," 24TH ST&SANCHEZ ST NE-NS",3481,27,0,1,"14:55:55",53755
48,1428,2,0," 24TH ST&NOE ST NE-NS/BZ",3478,26,1,2,"14:56:33",53793
48,1428,2,0," 24TH ST&CASTRO ST NW-FS/BZ",3462,25,2,3,"14:57:35",53855
48,1428,2,0," 24TH ST&DIAMOND ST NE-NS",3464,24,0,1,"14:58:20",53900
48,1428,2,0," 24TH ST&DOUGLASS ST NE-NS/BZ",3468,24,0,0,"14:58:55",53935
48,1428,2,0," 24TH ST&HOFFMAN AVE NE-NS",3475,24,0,0,"14:59:25",53965
48,1428,2,0," HOFFMAN AVE&24TH ST NE-FS",5033,24,0,0,"14:59:49",53989
48,1428,2,0," HOFFMAN AVE&23RD ST SE-NS",5032,24,0,0,"15:00:31",54031
48,1428,2,0," HOFFMAN AVE&22ND ST SE-NS",5031,24,0,0,"15:01:14",54074
48,1428,2,0," GRAND VIEW AVE&23RD ST NW-NS",4926,23,0,1,"15:02:13",54133
48,1428,2,0," GRAND VIEW AVE&24TH ST NW-NS",4928,23,0,0,"15:03:00",54180
48,1428,2,0," GRAND VIEW AVE&25TH ST NW-NS",4930,23,0,0,"15:03:32",54212
48,1428,2,0," GRAND VIEW AVE&CLIPPER ST NW",4933,23,0,0,"15:03:46",54226
48,1428,2,0," CLIPPER ST&DIAMOND HEIGHTS B",4071,23,0,0,"15:04:16",54256
48,1428,2,0," PORTOLA DR&GLENVIEW DR NW-FS",6015,23,0,0,"15:05:08",54308
48,1428,2,0," PORTOLA DR&WOODSIDE AVE W-FS",6123,24,4,3,"15:06:18",54378
48,1428,2,0," PORTOLA DR&LAGUNA HONDA BLVD",6113,24,0,0,"15:07:41",54461
48,1428,2,0," PORTOLA DR&WAITHMAN WAY W-FS",6122,24,0,0,"15:07:56",54476
48,1428,2,0," PORTOLA DR&SAN PABLO AVE NE-",6116,24,0,0,"15:08:28",54508
48,1428,2,0," PORTOLA DR&DORCHESTER WAY NE",6014,24,0,0,"15:08:41",54521
48,1428,2,0," PORTOLA DR&CLAREMONT BLVD NE",7151,24,0,0,"15:09:03",54543
48,1428,2,0," VICENTE ST&WEST PORTAL DR E-",6837,21,1,4,"15:09:31",54571
48,1428,2,0," ULLOA ST&WEST PORTAL AVE W-N",6744,21,0,0,"15:10:46",54646
48,1428,2,0," ULLOA ST&LENOX WAY NW-FS",6738,28,10,3,"15:11:09",54669
48,1428,2,0," ULLOA ST&FOREST SIDE AVE NE-",6736,30,2,0,"15:12:04",54724
48,1428,2,0," 14TH AVE&ULLOA ST NE-FS",3251,30,0,0,"15:12:41",54761
48,1428,2,0," 14TH AVE&TARAVAL ST SE-NS",3250,30,0,0,"15:13:13",54793
48,1428,2,0," 14TH AVE&SANTIAGO ST SE-NS/P",3248,27,0,3,"15:13:43",54823
48,1428,2,0," SANTIAGO ST&17TH AVE NE-NS",6468,26,0,1,"15:14:46",54886
48,1428,2,0," 17TH AVE&RIVERA ST SE-NS",3305,24,0,2,"15:15:28",54928
48,1428,2,0," 17TH AVE&QUINTARA ST SE-NS/P",7572,23,0,1,"15:16:05",54965
48,1428,2,0," QUINTARA ST&19TH AVE NE-NS/P",6140,21,0,2,"15:17:00",55020
48,1428,2,0," QUINTARA ST&22ND AVE NE-NS/S",6142,19,0,2,"15:18:58",55138
48,1428,2,0," QUINTARA ST&24TH AVE NE-NS/S",6144,23,9,5,"15:19:36",55176
48,1428,2,0," QUINTARA ST&26TH AVE NE-NS/S",6146,23,0,0,"15:20:51",55251
48,1428,2,0," QUINTARA ST&27TH AVE NE-NS/P",6148,23,0,0,"15:21:07",55267
48,1428,2,0," QUINTARA ST&28TH AVE NE-NS/S",6150,23,0,0,"15:21:26",55286
48,1428,2,0," QUINTARA ST&29TH AVE NE-NS/P",6152,23,0,0,"15:21:37",55297
48,1428,2,0," QUINTARA ST&31ST AVE NE-NS",6154,21,0,2,"15:22:01",55321
48,1428,2,0," QUINTARA ST&33RD AVE NE-NS",6156,19,0,2,"15:22:52",55372
48,1428,2,0," QUINTARA ST&35TH AVE NE-NS",6158,16,1,4,"15:23:42",55422
48,1428,2,0," SUNSET BLVD&QUINTARA ST SW-F",6548,16,0,0,"15:24:22",55462
48,1428,2,0," SUNSET BLVD&RIVERA ST NW-NS/",6549,12,0,4,"15:24:58",55498
48,1428,2,0," 39TH AVE&RIVERA ST NE-FS",3564,12,0,0,"15:25:37",55537
48,1428,2,0," 39TH AVE&QUINTARA ST SE-NS",3563,12,0,0,"15:26:07",55567
48,1428,2,0," QUINTARA ST&41ST AVE NE-NS",6162,9,0,3,"15:26:37",55597
48,1428,2,0," QUINTARA ST&43RD AVE NW-FS",6164,5,0,4,"15:27:16",55636
48,1428,2,0," QUINTARA ST&46TH AVE NE-NS",6166,5,0,0,"15:27:56",55676
48,1428,2,0," QUINTARA ST&48TH AVE NE-NS",6167,4,0,1,"15:28:22",55702
48,1428,2,0," LOWER GREAT HWY&RIVERA S - EOL",4781,0,0,4,"15:29:48",55788
