"ROUTE","TRIP_ID","DAY","DIR","STOP_NAME","STOP_ID","LOAD","ON","OFF","TIMESTOP","SECONDS","TRIP_KEY"
24,637,5,1," DIVISADERO ST&HAIGHT ST NE-F",4423,4,1,0,"6:40:17",24017,7
24,637,5,1," DIVISADERO ST&OAK ST NE-FS/B",4431,4,0,0,"6:41:08",24068,7
24,637,5,1," DIVISADERO ST&HAYES ST NE-FS",4425,5,1,0,"6:41:36",24096,7
24,637,5,1," DIVISADERO ST&MCALLISTER ST",4428,7,2,0,"6:43:13",24193,7
24,637,5,1," DIVISADERO ST&EDDY ST SE-NS/",4414,7,1,1,"6:44:21",24261,7
24,637,5,1," DIVISADERO ST&GEARY BLVD NE-",4421,6,0,1,"6:46:33",24393,7
24,637,5,1," DIVISADERO ST&SUTTER ST NE-F",4434,7,1,0,"6:47:38",24458,7
24,637,5,1," DIVISADERO ST&BUSH ST NE-FS/",4408,6,0,1,"6:48:25",24505,7
24,637,5,1," DIVISADERO ST&CALIFORNIA ST",4409,4,0,2,"6:49:12",24552,7
24,637,5,1," DIVISADERO ST&CLAY ST NE-FS/",4412,4,0,0,"6:50:08",24608,7
24,637,5,1," DIVISADERO ST&JACKSON ST SE-",4427,4,0,0,"6:50:40",24640,7
24,637,5,1," JACKSON ST&SCOTT ST SW-NS/PS",5161,4,0,0,"6:51:00",24660,7
24,637,5,1," JACKSON ST&STEINER ST SW-NS/",5163,3,0,1,"6:51:45",24705,7
24,637,5,1," FILLMORE ST&JACKSON ST SW-FS",4624,2,0,1,"6:52:50",24770,7
24,637,5,1," WASHINGTON ST&WEBSTER ST SW-",6931,0,0,2,"6:53:56",24836,7
24,637,5,1," JACKSON ST&WEBSTER ST NW - EOL",5167,0,0,0,"6:54:26",24866,7
24,700,5,0," JACKSON ST&WEBSTER ST NW-FS/",5167,0,0,0,"6:54:26",24866,12
24,700,5,0," JACKSON ST&FILLMORE ST NW-FS",5147,0,0,0,"7:01:30",25290,12
24,700,5,0," JACKSON ST&STEINER ST NE-NS/",5162,0,0,0,"7:01:42",25302,12
24,700,5,0," JACKSON ST&SCOTT ST NE-NS/PS",5160,0,0,0,"7:01:59",25319,12
24,700,5,0," JACKSON ST&DIVISADERO ST NE-",5145,0,0,0,"7:02:12",25332,12
24,700,5,0," DIVISADERO ST&CLAY ST NW-NS/",4413,0,0,0,"7:02:54",25374,12
24,700,5,0," DIVISADERO ST&CALIFORNIA ST",4410,0,0,0,"7:03:51",25431,12
24,700,5,0," DIVISADERO ST&PINE ST SW-FS/",4433,0,0,0,"7:04:06",25446,12
24,700,5,0," DIVISADERO ST&SUTTER ST SW-F",4435,2,2,0,"7:05:45",25545,12
24,700,5,0," DIVISADERO ST&GEARY BLVD SW-",4422,6,4,0,"7:07:22",25642,12
24,700,5,0," DIVISADERO ST&EDDY ST SW-FS/",4415,8,2,0,"7:08:43",25723,12
24,700,5,0," DIVISADERO ST&MCALLISTER ST",4429,12,4,0,"7:10:13",25813,12
24,700,5,0," DIVISADERO ST&HAYES ST SW-FS",4426,15,3,0,"7:11:28",25888,12
24,700,5,0," DIVISADERO ST&OAK ST SW-FS/B",4432,16,1,0,"7:12:51",25971,12
24,700,5,0," DIVISADERO ST&HAIGHT ST SW-F",4424,17,1,0,"7:14:20",26060,12
24,700,5,0," CASTRO ST&DUBOCE AVE NW-NS/B",4330,18,1,0,"7:15:19",26119,12
24,700,5,0," CASTRO ST&14TH ST NW-NS/BZ",4308,18,1,1,"7:16:20",26180,12
24,700,5,0," CASTRO ST&15TH ST NW-NS/PS",4309,18,0,0,"7:17:03",26223,12
24,700,5,0," CASTRO ST&16TH ST NW-NS/SB",4312,18,0,0,"7:17:35",26255,12
24,700,5,0," CASTRO ST&MARKET ST SW-FS/BB",4334,19,4,3,"7:19:00",26340,12
24,700,5,0," CASTRO ST&18TH ST SW-FS/BB",4315,19,2,2,"7:20:01",26401,12
24,700,5,0," CASTRO ST&19TH ST NW-NS/PS",4316,19,0,0,"7:20:41",26441,12
24,700,5,0," CASTRO ST&20TH ST NW-NS/PS",4318,19,0,0,"7:21:12",26472,12
24,700,5,0," CASTRO ST&21ST ST W-MI/SB",4321,19,0,0,"7:21:42",26502,12
24,700,5,0," CASTRO ST&22ND ST NW-NS/PS",4322,19,0,0,"7:22:13",26533,12
24,700,5,0," CASTRO ST&23RD ST W-MI/SB",4325,18,0,1,"7:22:48",26568,12
24,700,5,0," CASTRO ST&ELIZABETH ST W-MI/",4333,18,0,0,"7:23:18",26598,12
24,700,5,0," CASTRO ST&24TH ST SW-FS/BZ",4327,15,0,3,"7:23:39",26619,12
24,700,5,0," CASTRO ST&25TH ST NW-NS/BZ",4328,13,0,2,"7:24:19",26659,12
24,700,5,0," CASTRO ST&26TH ST NW-NS/SB",7290,12,0,1,"7:25:02",26702,12
24,700,5,0," 26TH ST&NOE ST SW-NS/PS",3521,12,0,0,"7:25:48",26748,12
24,700,5,0," NOE ST&27TH ST NW-NS/PS",5732,12,0,0,"7:26:31",26791,12
24,700,5,0," NOE ST&28TH ST NW-NS/PS",5734,13,1,0,"7:26:56",26816,12
24,700,5,0," NOE ST&29TH ST NW-NS/PS",5736,13,0,0,"7:27:49",26869,12
24,700,5,0," NOE ST&30TH ST NW-NS/PS",5738,14,1,0,"7:28:12",26892,12
24,700,5,0," 30TH ST&SANCHEZ ST SW-NS/PS",3544,14,0,0,"7:29:06",26946,12
24,700,5,0," 30TH ST&CHURCH ST SE-FS/PS",3536,13,0,1,"7:29:34",26974,12
24,700,5,0," 30TH ST&DOLORES ST SW-NS/PS",3538,14,1,0,"7:30:21",27021,12
24,700,5,0," 30TH ST&MISSION ST SW-NS/BZ",3541,21,10,3,"7:31:32",27092,12
24,700,5,0," CORTLAND AVE&MISSION ST S-FS",4157,29,8,0,"7:32:47",27167,12
24,700,5,0," CORTLAND AVE&PROSPECT AVE W-",4161,29,0,0,"7:33:27",27207,12
24,700,5,0," CORTLAND AVE&ELSIE ST W-NS/B",4150,29,0,0,"7:33:43",27223,12
24,700,5,0," CORTLAND AVE&BOCANA ST SW-NS",4146,29,0,0,"7:33:56",27236,12
24,700,5,0," CORTLAND AVE&ANDOVER ST SW-N",4143,29,1,1,"7:34:24",27264,12
24,700,5,0," CORTLAND AVE&ELLSWORTH ST SW",4152,29,0,0,"7:34:56",27296,12
24,700,5,0," CORTLAND AVE&FOLSOM ST SW-NS",4154,20,0,9,"7:35:26",27326,12
24,700,5,0," CORTLAND AVE&PRENTISS ST SW-",4159,20,0,0,"7:36:14",27374,12
24,700,5,0," CORTLAND AVE&BRONTE ST SW-NS",7213,18,0,2,"7:36:33",27393,12
24,700,5,0," CORTLAND AVE&BAYSHORE BLVD S",4148,10,1,9,"7:37:13",27433,12
24,700,5,0," INDUSTRIAL ST&BAYSHORE BLVD",5093,10,0,0,"7:39:21",27561,12
24,700,5,0," INDUSTRIAL ST&ELMIRA ST SE-F",5094,9,0,1,"7:40:12",27612,12
24,700,5,0," INDUSTRIAL ST&PALOU AVE S-NS",5095,6,0,3,"7:40:49",27649,12
24,700,5,0," PALOU AVE&RANKIN ST W-NS/PS",5884,6,0,0,"7:41:37",27697,12
24,700,5,0," PALOU AVE&QUINT ST W-NS/PS",5882,5,0,1,"7:41:54",27714,12
24,700,5,0," PALOU AVE&PHELPS ST W-NS/PS",5880,5,0,0,"7:42:52",27772,12
24,700,5,0," PALOU AVE&NEWHALL ST E-NS/PS",5878,5,0,0,"7:43:25",27805,12
24,700,5,0," 3RD ST&PALOU AVE E-FS/BZ - EOL",3141,0,0,5,"7:46:06",27966,12
24,755,5,1," 3RD ST&PALOU AVE E-FS/BZ CUT",3141,9,9,0,"7:46:06",27966,22
24,755,5,1," NEWCOMB AVE&NEWHALL ST E-NS/",5490,14,5,0,"7:54:43",28483,22
24,755,5,1," NEWHALL ST&OAKDALE AVE N-NS/",5491,14,0,0,"7:55:46",28546,22
24,755,5,1," NEWHALL ST&PALOU AVE N-NS/SB",5492,16,2,0,"7:56:00",28560,22
24,755,5,1," PALOU AVE&PHELPS ST E-NS/PS",5879,18,2,0,"7:56:45",28605,22
24,755,5,1," PALOU AVE&QUINT ST E-NS/SB",5881,17,0,1,"7:57:19",28639,22
24,755,5,1," PALOU AVE&RANKIN ST E-NS/SB",5883,20,3,0,"7:57:58",28678,22
24,755,5,1," PALOU AVE&INDUSTRIAL ST E-NS",5867,20,0,0,"7:58:35",28715,22
24,755,5,1," INDUSTRIAL ST&REVERE AVE NE-",5096,20,0,0,"7:59:05",28745,22
24,755,5,1," INDUSTRIAL ST&BAYSHORE BLVD",5092,22,2,0,"7:59:45",28785,22
24,755,5,1," CORTLAND AVE&HILTON ST NW-FS",4155,25,3,0,"8:01:19",28879,22
24,755,5,1," CORTLAND AVE&BRADFORD ST N-M",4147,27,2,0,"8:02:10",28930,22
24,755,5,1," CORTLAND AVE&PRENTISS ST NE-",4158,27,0,0,"8:02:46",28966,22
24,755,5,1," CORTLAND AVE&FOLSOM ST NW-FS",4153,27,2,2,"8:03:21",29001,22
24,755,5,1," CORTLAND AVE&ELLSWORTH ST NE",4151,27,0,0,"8:04:06",29046,22
24,755,5,1," CORTLAND AVE&ANDOVER ST NE-N",4142,26,1,2,"8:04:31",29071,22
24,755,5,1," CORTLAND AVE&BOCANA ST NE-NS",4145,26,0,0,"8:05:36",29136,22
24,755,5,1," CORTLAND AVE&ELSIE ST N-FS/B",4149,26,0,0,"8:05:50",29150,22
24,755,5,1," CORTLAND AVE&PROSPECT AVE N-",4160,26,0,0,"8:06:09",29169,22
24,755,5,1," CORTLAND AVE&MISSION ST E-NS",4156,22,2,6,"8:06:30",29190,22
24,755,5,1," 30TH ST&MISSION ST NW-FS/BZ",3540,23,4,3,"8:08:51",29331,22
24,755,5,1," 30TH ST&DOLORES ST NE-NS/PS",3537,26,3,0,"8:10:22",29422,22
24,755,5,1," 30TH ST&CHURCH ST NE-NS/BZ",3535,24,0,2,"8:11:25",29485,22
24,755,5,1," 30TH ST&SANCHEZ ST NE-NS/BZ",3543,24,0,0,"8:12:20",29540,22
24,755,5,1," 30TH ST&NOE ST NE-NS/PS",3542,26,2,0,"8:12:56",29576,22
24,755,5,1," NOE ST&29TH ST SE-NS/PS",5737,27,1,0,"8:13:37",29617,22
24,755,5,1," NOE ST&28TH ST SE-NS/PS",5735,27,0,0,"8:14:58",29698,22
24,755,5,1," NOE ST&27TH ST SE-NS/PS",5733,27,0,0,"8:15:29",29729,22
24,755,5,1," 26TH ST&NOE ST NW-FS/SB",3520,21,1,7,"8:16:11",29771,22
24,755,5,1," 26TH ST&CASTRO ST NE-NS/PS",3514,24,3,0,"8:16:53",29813,22
24,755,5,1," CASTRO ST&25TH ST SE-NS/BZ",4329,25,1,0,"8:18:12",29892,22
24,755,5,1," CASTRO ST&24TH ST SE-NS/BZ",4326,29,4,0,"8:19:26",29966,22
24,755,5,1," CASTRO ST&ELIZABETH ST E-MI/",4332,30,1,0,"8:20:41",30041,22
24,755,5,1," CASTRO ST&23RD ST E-MI/SB",4324,32,2,0,"8:21:14",30074,22
24,755,5,1," CASTRO ST&22ND ST SE-NS/PS",4323,35,3,0,"8:21:52",30112,22
24,755,5,1," CASTRO ST&21ST ST E-MI/SB",4320,35,0,0,"8:22:35",30155,22
24,755,5,1," CASTRO ST&20TH ST SE-NS/PS",4319,33,2,4,"8:22:57",30177,22
24,755,5,1," CASTRO ST&19TH ST SE-NS/PS",4317,31,0,2,"8:23:34",30214,22
24,755,5,1," CASTRO ST&18TH ST SE-NS/BB",4314,33,6,4,"8:24:17",30257,22
24,755,5,1," CASTRO ST&17TH ST SE-NS/BZ",4313,23,3,13,"8:26:21",30381,22
24,755,5,1," CASTRO ST&16TH ST NE-FS/BZ",4311,24,1,0,"8:28:20",30500,22
24,755,5,1," CASTRO ST&15TH ST SE-NS/PS",4310,24,0,0,"8:28:55",30535,22
24,755,5,1," CASTRO ST&14TH ST NE-FS/BZ",4307,26,2,0,"8:29:36",30576,22
24,755,5,1," CASTRO ST&DUBOCE AVE SE-NS/B",4331,26,0,0,"8:30:16",30616,22
24,755,5,1," DIVISADERO ST&HAIGHT ST NE-F",4423,27,2,1,"8:31:32",30692,22
24,755,5,1," DIVISADERO ST&OAK ST NE-FS/B",4431,27,1,1,"8:33:15",30795,22
24,755,5,1," DIVISADERO ST&HAYES ST NE-FS",4425,25,1,3,"8:34:17",30857,22
24,755,5,1," DIVISADERO ST&MCALLISTER ST",4428,25,3,3,"8:35:29",30929,22
24,755,5,1," DIVISADERO ST&EDDY ST SE-NS/",4414,22,2,5,"8:36:49",31009,22
24,755,5,1," DIVISADERO ST&GEARY BLVD NE-",4421,11,1,12,"8:39:10",31150,22
24,755,5,1," DIVISADERO ST&SUTTER ST NE-F",4434,10,0,1,"8:40:40",31240,22
24,755,5,1," DIVISADERO ST&BUSH ST NE-FS/",4408,8,0,2,"8:42:18",31338,22
24,755,5,1," DIVISADERO ST&CALIFORNIA ST",4409,4,1,5,"8:43:14",31394,22
24,755,5,1," DIVISADERO ST&CLAY ST NE-FS/",4412,2,0,2,"8:44:23",31463,22
24,755,5,1," DIVISADERO ST&JACKSON ST SE-",4427,2,0,0,"8:45:02",31502,22
24,755,5,1," JACKSON ST&SCOTT ST SW-NS/PS",5161,2,0,0,"8:45:54",31554,22
24,755,5,1," JACKSON ST&STEINER ST SW-NS/",5163,2,0,0,"8:46:35",31595,22
24,755,5,1," FILLMORE ST&JACKSON ST SW-FS",4624,0,0,2,"8:47:20",31640,22
24,755,5,1," WASHINGTON ST&WEBSTER ST SW-",6931,0,0,0,"8:48:41",31721,22
24,755,5,1," JACKSON ST&WEBSTER ST NW - EOL",5167,0,0,0,"8:51:43",31903,22
24,900,5,0," JACKSON ST&WEBSTER ST NW-FS/",5167,0,0,0,"8:51:43",31903,32
24,900,5,0," JACKSON ST&FILLMORE ST NW-FS",5147,3,3,0,"9:00:57",32457,32
24,900,5,0," JACKSON ST&STEINER ST NE-NS/",5162,3,0,0,"9:01:36",32496,32
24,900,5,0," JACKSON ST&SCOTT ST NE-NS/PS",5160,3,0,0,"9:02:36",32556,32
24,900,5,0," JACKSON ST&DIVISADERO ST NE-",5145,2,0,1,"9:02:55",32575,32
24,900,5,0," DIVISADERO ST&CLAY ST NW-NS/",4413,2,0,0,"9:03:45",32625,32
24,900,5,0," DIVISADERO ST&CALIFORNIA ST",4410,4,2,0,"9:04:19",32659,32
24,900,5,0," DIVISADERO ST&PINE ST SW-FS/",4433,7,3,0,"9:04:54",32694,32
24,900,5,0," DIVISADERO ST&SUTTER ST SW-F",4435,9,2,0,"9:05:41",32741,32
24,900,5,0," DIVISADERO ST&GEARY BLVD SW-",4422,11,4,2,"9:07:39",32859,32
24,900,5,0," DIVISADERO ST&EDDY ST SW-FS/",4415,13,2,0,"9:09:43",32983,32
24,900,5,0," DIVISADERO ST&MCALLISTER ST",4429,12,0,1,"9:11:15",33075,32
24,900,5,0," DIVISADERO ST&HAYES ST SW-FS",4426,11,0,1,"9:13:03",33183,32
24,900,5,0," DIVISADERO ST&OAK ST SW-FS/B",4432,10,0,1,"9:14:19",33259,32
24,900,5,0," DIVISADERO ST&HAIGHT ST SW-F",4424,10,0,0,"9:15:25",33325,32
24,900,5,0," CASTRO ST&DUBOCE AVE NW-NS/B",4330,11,1,0,"9:16:01",33361,32
24,900,5,0," CASTRO ST&14TH ST NW-NS/BZ",4308,11,1,1,"9:16:50",33410,32
24,900,5,0," CASTRO ST&15TH ST NW-NS/PS",4309,11,0,0,"9:17:54",33474,32
24,900,5,0," CASTRO ST&16TH ST NW-NS/SB",4312,10,0,1,"9:18:38",33518,32
24,900,5,0," CASTRO ST&MARKET ST SW-FS/BB",4334,8,1,3,"9:20:43",33643,32
24,900,5,0," CASTRO ST&18TH ST SW-FS/BB",4315,10,3,1,"9:22:10",33730,32
24,900,5,0," CASTRO ST&19TH ST NW-NS/PS",4316,10,0,0,"9:22:55",33775,32
24,900,5,0," CASTRO ST&20TH ST NW-NS/PS",4318,10,0,0,"9:23:25",33805,32
24,900,5,0," CASTRO ST&21ST ST W-MI/SB",4321,10,0,0,"9:23:52",33832,32
24,900,5,0," CASTRO ST&22ND ST NW-NS/PS",4322,6,0,4,"9:24:15",33855,32
24,900,5,0," CASTRO ST&23RD ST W-MI/SB",4325,6,0,0,"9:25:10",33910,32
24,900,5,0," CASTRO ST&ELIZABETH ST W-MI/",4333,5,0,1,"9:25:20",33920,32
24,900,5,0," CASTRO ST&24TH ST SW-FS/BZ",4327,3,0,2,"9:26:06",33966,32
24,900,5,0," CASTRO ST&25TH ST NW-NS/BZ",4328,3,0,0,"9:26:49",34009,32
24,900,5,0," CASTRO ST&26TH ST NW-NS/SB",7290,3,0,0,"9:27:53",34073,32
24,900,5,0," 26TH ST&NOE ST SW-NS/PS",3521,3,0,0,"9:28:23",34103,32
24,900,5,0," NOE ST&27TH ST NW-NS/PS",5732,3,0,0,"9:29:04",34144,32
24,900,5,0," NOE ST&28TH ST NW-NS/PS",5734,3,0,0,"9:29:23",34163,32
24,900,5,0," NOE ST&29TH ST NW-NS/PS",5736,3,0,0,"9:29:53",34193,32
24,900,5,0," NOE ST&30TH ST NW-NS/PS",5738,5,2,0,"9:30:21",34221,32
24,900,5,0," 30TH ST&SANCHEZ ST SW-NS/PS",3544,5,0,0,"9:31:11",34271,32
24,900,5,0," 30TH ST&CHURCH ST SE-FS/PS",3536,5,0,0,"9:31:43",34303,32
24,900,5,0," 30TH ST&DOLORES ST SW-NS/PS",3538,5,0,0,"9:32:11",34331,32
24,900,5,0," 30TH ST&MISSION ST SW-NS/BZ",3541,6,3,2,"9:33:07",34387,32
24,900,5,0," CORTLAND AVE&MISSION ST S-FS",4157,5,1,2,"9:34:20",34460,32
24,900,5,0," CORTLAND AVE&PROSPECT AVE W-",4161,5,0,0,"9:35:06",34506,32
24,900,5,0," CORTLAND AVE&ELSIE ST W-NS/B",4150,5,0,0,"9:35:24",34524,32
24,900,5,0," CORTLAND AVE&BOCANA ST SW-NS",4146,5,0,0,"9:35:39",34539,32
24,900,5,0," CORTLAND AVE&ANDOVER ST SW-N",4143,5,0,0,"9:36:09",34569,32
24,900,5,0," CORTLAND AVE&ELLSWORTH ST SW",4152,5,0,0,"9:36:39",34599,32
24,900,5,0," CORTLAND AVE&FOLSOM ST SW-NS",4154,7,2,0,"9:37:07",34627,32
24,900,5,0," CORTLAND AVE&PRENTISS ST SW-",4159,7,0,0,"9:37:47",34667,32
24,900,5,0," CORTLAND AVE&BRONTE ST SW-NS",7213,6,0,1,"9:38:04",34684,32
24,900,5,0," CORTLAND AVE&BAYSHORE BLVD S",4148,3,0,3,"9:38:46",34726,32
24,900,5,0," INDUSTRIAL ST&BAYSHORE BLVD",5093,3,0,0,"9:41:48",34908,32
24,900,5,0," INDUSTRIAL ST&ELMIRA ST SE-F",5094,3,0,0,"9:42:26",34946,32
24,900,5,0," INDUSTRIAL ST&PALOU AVE S-NS",5095,3,0,0,"9:42:48",34968,32
24,900,5,0," PALOU AVE&RANKIN ST W-NS/PS",5884,2,0,1,"9:43:29",35009,32
24,900,5,0," PALOU AVE&QUINT ST W-NS/PS",5882,2,0,0,"9:44:09",35049,32
24,900,5,0," PALOU AVE&PHELPS ST W-NS/PS",5880,2,0,0,"9:44:39",35079,32
24,900,5,0," PALOU AVE&NEWHALL ST E-NS/PS",5878,2,0,0,"9:45:09",35109,32
24,900,5,0," 3RD ST&PALOU AVE E-FS/BZ - EOL",3141,0,0,2,"9:46:58",35218,32
24,1000,5,1," 3RD ST&PALOU AVE E-FS/BZ CUT",3141,5,5,0,"9:46:58",35218,40
24,1000,5,1," NEWCOMB AVE&NEWHALL ST E-NS/",5490,7,2,0,"10:00:11",36011,40
24,1000,5,1," NEWHALL ST&OAKDALE AVE N-NS/",5491,9,2,0,"10:00:42",36042,40
24,1000,5,1," NEWHALL ST&PALOU AVE N-NS/SB",5492,11,2,0,"10:01:21",36081,40
24,1000,5,1," PALOU AVE&PHELPS ST E-NS/PS",5879,11,0,0,"10:02:28",36148,40
24,1000,5,1," PALOU AVE&QUINT ST E-NS/SB",5881,12,1,0,"10:02:45",36165,40
24,1000,5,1," PALOU AVE&RANKIN ST E-NS/SB",5883,13,1,0,"10:03:26",36206,40
24,1000,5,1," PALOU AVE&INDUSTRIAL ST E-NS",5867,13,0,0,"10:04:03",36243,40
24,1000,5,1," INDUSTRIAL ST&REVERE AVE NE-",5096,13,0,0,"10:04:33",36273,40
24,1000,5,1," INDUSTRIAL ST&BAYSHORE BLVD",5092,13,1,1,"10:05:10",36310,40
24,1000,5,1," CORTLAND AVE&HILTON ST NW-FS",4155,13,2,2,"10:07:11",36431,40
24,1000,5,1," CORTLAND AVE&BRADFORD ST N-M",4147,13,0,0,"10:07:51",36471,40
24,1000,5,1," CORTLAND AVE&PRENTISS ST NE-",4158,13,0,0,"10:08:20",36500,40
24,1000,5,1," CORTLAND AVE&FOLSOM ST NW-FS",4153,13,0,0,"10:08:53",36533,40
24,1000,5,1," CORTLAND AVE&ELLSWORTH ST NE",4151,13,0,0,"10:09:12",36552,40
24,1000,5,1," CORTLAND AVE&ANDOVER ST NE-N",4142,13,1,1,"10:09:38",36578,40
24,1000,5,1," CORTLAND AVE&BOCANA ST NE-NS",4145,12,0,1,"10:10:40",36640,40
24,1000,5,1," CORTLAND AVE&ELSIE ST N-FS/B",4149,12,0,0,"10:11:13",36673,40
24,1000,5,1," CORTLAND AVE&PROSPECT AVE N-",4160,12,0,0,"10:11:22",36682,40
24,1000,5,1," CORTLAND AVE&MISSION ST E-NS",4156,11,1,2,"10:11:38",36698,40
24,1000,5,1," 30TH ST&MISSION ST NW-FS/BZ",3540,12,3,2,"10:13:39",36819,40
24,1000,5,1," 30TH ST&DOLORES ST NE-NS/PS",3537,14,2,0,"10:14:55",36895,40
24,1000,5,1," 30TH ST&CHURCH ST NE-NS/BZ",3535,16,2,0,"10:16:00",36960,40
24,1000,5,1," 30TH ST&SANCHEZ ST NE-NS/BZ",3543,16,0,0,"10:16:53",37013,40
24,1000,5,1," 30TH ST&NOE ST NE-NS/PS",3542,16,0,0,"10:17:08",37028,40
24,1000,5,1," NOE ST&29TH ST SE-NS/PS",5737,19,3,0,"10:17:46",37066,40
24,1000,5,1," NOE ST&28TH ST SE-NS/PS",5735,19,0,0,"10:18:57",37137,40
24,1000,5,1," NOE ST&27TH ST SE-NS/PS",5733,19,0,0,"10:19:21",37161,40
24,1000,5,1," 26TH ST&NOE ST NW-FS/SB",3520,19,0,0,"10:20:09",37209,40
24,1000,5,1," 26TH ST&CASTRO ST NE-NS/PS",3514,19,0,0,"10:20:39",37239,40
24,1000,5,1," CASTRO ST&25TH ST SE-NS/BZ",4329,20,1,0,"10:21:15",37275,40
24,1000,5,1," CASTRO ST&24TH ST SE-NS/BZ",4326,25,5,0,"10:22:14",37334,40
24,1000,5,1," CASTRO ST&ELIZABETH ST E-MI/",4332,25,0,0,"10:23:07",37387,40
24,1000,5,1," CASTRO ST&23RD ST E-MI/SB",4324,25,0,0,"10:23:30",37410,40
24,1000,5,1," CASTRO ST&22ND ST SE-NS/PS",4323,25,1,1,"10:23:58",37438,40
24,1000,5,1," CASTRO ST&21ST ST E-MI/SB",4320,25,0,0,"10:24:38",37478,40
24,1000,5,1," CASTRO ST&20TH ST SE-NS/PS",4319,25,0,0,"10:25:06",37506,40
24,1000,5,1," CASTRO ST&19TH ST SE-NS/PS",4317,24,0,1,"10:25:27",37527,40
24,1000,5,1," CASTRO ST&18TH ST SE-NS/BB",4314,23,3,4,"10:26:16",37576,40
24,1000,5,1," CASTRO ST&17TH ST SE-NS/BZ",4313,18,0,5,"10:27:36",37656,40
24,1000,5,1," CASTRO ST&16TH ST NE-FS/BZ",4311,18,0,0,"10:28:55",37735,40
24,1000,5,1," CASTRO ST&15TH ST SE-NS/PS",4310,18,0,0,"10:29:08",37748,40
24,1000,5,1," CASTRO ST&14TH ST NE-FS/BZ",4307,17,0,1,"10:29:39",37779,40
24,1000,5,1," CASTRO ST&DUBOCE AVE SE-NS/B",4331,17,0,0,"10:30:20",37820,40
24,1000,5,1," DIVISADERO ST&HAIGHT ST NE-F",4423,14,0,3,"10:31:30",37890,40
24,1000,5,1," DIVISADERO ST&OAK ST NE-FS/B",4431,12,0,2,"10:32:30",37950,40
24,1000,5,1," DIVISADERO ST&HAYES ST NE-FS",4425,13,1,0,"10:33:45",38025,40
24,1000,5,1," DIVISADERO ST&MCALLISTER ST",4428,12,0,1,"10:35:03",38103,40
24,1000,5,1," DIVISADERO ST&EDDY ST SE-NS/",4414,12,2,2,"10:36:20",38180,40
24,1000,5,1," DIVISADERO ST&GEARY BLVD NE-",4421,7,0,5,"10:38:43",38323,40
24,1000,5,1," DIVISADERO ST&SUTTER ST NE-F",4434,6,0,1,"10:40:42",38442,40
24,1000,5,1," DIVISADERO ST&BUSH ST NE-FS/",4408,5,0,1,"10:41:31",38491,40
24,1000,5,1," DIVISADERO ST&CALIFORNIA ST",4409,4,0,1,"10:42:14",38534,40
24,1000,5,1," DIVISADERO ST&CLAY ST NE-FS/",4412,4,0,0,"10:43:22",38602,40
24,1000,5,1," DIVISADERO ST&JACKSON ST SE-",4427,1,0,3,"10:43:53",38633,40
24,1000,5,1," JACKSON ST&SCOTT ST SW-NS/PS",5161,1,0,0,"10:44:37",38677,40
24,1000,5,1," JACKSON ST&STEINER ST SW-NS/",5163,1,0,0,"10:45:35",38735,40
24,1000,5,1," FILLMORE ST&JACKSON ST SW-FS",4624,0,0,1,"10:46:08",38768,40
24,1000,5,1," WASHINGTON ST&WEBSTER ST SW-",6931,0,0,0,"10:47:10",38830,40
24,1000,5,1," JACKSON ST&WEBSTER ST NW - EOL",5167,0,0,0,"10:48:52",38932,40
24,1100,5,0," JACKSON ST&WEBSTER ST NW-FS/",5167,1,1,0,"10:48:52",38932,45
24,1100,5,0," JACKSON ST&FILLMORE ST NW-FS",5147,3,2,0,"11:00:13",39613,45
24,1100,5,0," JACKSON ST&STEINER ST NE-NS/",5162,3,0,0,"11:00:50",39650,45
24,1100,5,0," JACKSON ST&SCOTT ST NE-NS/PS",5160,1,0,2,"11:01:36",39696,45
24,1100,5,0," JACKSON ST&DIVISADERO ST NE-",5145,2,1,0,"11:02:06",39726,45
24,1100,5,0," DIVISADERO ST&CLAY ST NW-NS/",4413,2,0,0,"11:03:07",39787,45
24,1100,5,0," DIVISADERO ST&CALIFORNIA ST",4410,2,0,0,"11:04:05",39845,45
24,1100,5,0," DIVISADERO ST&PINE ST SW-FS/",4433,2,0,0,"11:04:41",39881,45
24,1100,5,0," DIVISADERO ST&SUTTER ST SW-F",4435,4,2,0,"11:06:33",39993,45
24,1100,5,0," DIVISADERO ST&GEARY BLVD SW-",4422,9,5,0,"11:09:18",40158,45
24,1100,5,0," DIVISADERO ST&EDDY ST SW-FS/",4415,9,0,0,"11:10:50",40250,45
24,1100,5,0," DIVISADERO ST&MCALLISTER ST",4429,8,1,2,"11:11:47",40307,45
24,1100,5,0," DIVISADERO ST&HAYES ST SW-FS",4426,9,1,0,"11:13:29",40409,45
24,1100,5,0," DIVISADERO ST&OAK ST SW-FS/B",4432,10,1,0,"11:15:10",40510,45
24,1100,5,0," DIVISADERO ST&HAIGHT ST SW-F",4424,10,3,3,"11:16:46",40606,45
24,1100,5,0," CASTRO ST&DUBOCE AVE NW-NS/B",4330,10,0,0,"11:17:47",40667,45
24,1100,5,0," CASTRO ST&14TH ST NW-NS/BZ",4308,11,1,0,"11:18:15",40695,45
24,1100,5,0," CASTRO ST&15TH ST NW-NS/PS",4309,11,0,0,"11:19:06",40746,45
